date,BTCUSDT,ETHUSDT,BNBUSDT,SOLUSDT,XRPUSDT,DOGEUSDT,ADAUSDT,TRXUSDT,AVAXUSDT,SHIBUSDT,DOTUSDT,LINKUSDT,BCHUSDT,NEARUSDT,DAIUSDT,LTCUSDT,MATICUSDT,PEPEUSDT,ICPUSDT,UNIUSDT,ETCUSDT,APTUSDT,FETUSDT,XLMUSDT,XMRUSDT,STXUSDT,WIFUSDT,MKRUSDT,FILUSDT,HBARUSDT,TAOUSDT,ARBUSDT,ATOMUSDT,IMXUSDT,INJUSDT,VETUSDT,FDUSDUSDT,ARUSDT,OPUSDT,SUIUSDT,BONKUSDT,GRTUSDT,FLOKIUSDT,RUNEUSDT,THETAUSDT,NOTUSDT,AAVEUSDT,PYTHUSDT,JASMYUSDT,LDOUSDT,JUPUSDT,FTMUSDT,TIAUSDT,SEIUSDT,ALGOUSDT,OMUSDT,FLOWUSDT,EGLDUSDT,QNTUSDT,ENSUSDT,HNTUSDT,BEAMUSDT,AXSUSDT,EOSUSDT,BTTUSDT,NEOUSDT,ORDIUSDT,DYDXUSDT,STRKUSDT,GALAUSDT,XTZUSDT,ENAUSDT,SANDUSDT,XECUSDT,1000SATSUSDT,NEXOUSDT,CFXUSDT,WLDUSDT,MANAUSDT,CHZUSDT,PENDLEUSDT,RAYUSDT,ZKUSDT,ROSEUSDT,GNOUSDT,MINAUSDT,BOMEUSDT,SNXUSDT,IOTAUSDT,CKBUSDT,DEXEUSDT,KLAYUSDT,ASTRUSDT,ZECUSDT,WUSDT,ZROUSDT,TUSDUSDT,LPTUSDT,AXLUSDT,BNXUSDT,1INCHUSDT,APEUSDT,LUNCUSDT,FTTUSDT,CAKEUSDT,PAXGUSDT,TFUELUSDT,BTGUSDT,KAVAUSDT,COMPUSDT,TWTUSDT,IOTXUSDT,AEVOUSDT,PEOPLEUSDT,GALUSDT,SFPUSDT,WOOUSDT,SUPERUSDT,ANTUSDT,MANTAUSDT,MEMEUSDT,JTOUSDT,GMTUSDT,RPLUSDT,GLMUSDT,OSMOUSDT,BLURUSDT,LUNAUSDT,KSMUSDT,ILVUSDT,DASHUSDT,ZILUSDT,DYMUSDT,CRVUSDT,ENJUSDT,ZRXUSDT,SCUSDT,SSVUSDT,IDUSDT,CELOUSDT,ANKRUSDT,HOTUSDT,JSTUSDT,ARKMUSDT,ELFUSDT,CVXUSDT,GMXUSDT,BATUSDT,RVNUSDT,QTUMUSDT,METISUSDT,RSRUSDT,IOUSDT,SKLUSDT,GASUSDT,ETHFIUSDT,FLUXUSDT,MASKUSDT,BICOUSDT,POLYXUSDT,TRIBEUSDT,TUSDT,LRCUSDT,EDUUSDT,VTHOUSDT,ACHUSDT,DCRUSDT,BANDUSDT,ONEUSDT,COTIUSDT,YFIUSDT,UMAUSDT,TRBUSDT,CHRUSDT,VANRYUSDT,SUSHIUSDT,ZENUSDT,AMPUSDT,FXSUSDT,GLMRUSDT,ONTUSDT,AUDIOUSDT,BBUSDT,YGGUSDT,KDAUSDT,API3USDT,ICXUSDT,NTRNUSDT,XEMUSDT,SXPUSDT,TRUUSDT,PIXELUSDT,ALTUSDT,BALUSDT,STORJUSDT,LSKUSDT,PONDUSDT,ONGUSDT,JOEUSDT
5/20/2021,40526.64,2768.62,391.17,170.63,1.1795,0.39758,1.8006,0.08928,90.05,0.00001111,26.72,30.606,817.65,11.035,-1,210.74,1.83289,-1,6.04,11.18,73.744,13.2399,0.34948,0.49469,280.79,1.0741,-1,2340,18.81,0.27436,-1,-1,16.916,0.776,5.086,0.13077,-1,9.27,1.17,-1,-1,0.2954,-1,3.896,7.287,-1,124.2,-1,0.006113,1.465,-1,0.44828,-1,-1,1.1089,0.0483,0.785,138.27,111.2,13.32,27.2,0.9713,70.3,6.6506,0.0043046,71.705,-1,2.415,-1,0.05417,4.1826,-1,5.97,0.00003001,-1,0.57,0.0573,-1,3.5029,0.30855,-1,0.1465,-1,0.25308,104.5,0.451,-1,7.448,1.3223,0.00354,2.461,0.1849,0.0427,182.4,-1,-1,0.9978,8.45,-1,0.58,0.941,1.8,0.0001007,40.687,3.203,1826,0.28624,22.43,3.9719,326.4,0.6143,0.032553,-1,0.01807,1.35,0.3467,0.2146,0.1825,13.541,-1,-1,-1,0.2111,22.76,-1,1.3818,-1,66.96,190.4,74.74,226.94,0.14346,-1,6.041,1.4842,1.1564,0.02029,-1,-1,1.397,0.12517,0.008513,0.05412,-1,0.1795,4.51,46.26,0.8761,0.09871,13.621,-1,0.02661,-1,0.1994,-1,-1,0.596,1.103,0.356,0.2131,-1,0.0248,0.5496,-1,0.007075,0.03079,62.3,10.264,0.12139,0.12113,28686.35,5.642,30.86,0.2824,-1,6.044,109.91,0.00375,7.993,0.278,1.6427,0.703,-1,0.2965,0.575,0.949,1.3884,-1,0.1025,1.637,0.0903,-1,-1,15.83,1.8038,1.8799,0.01507,2.4318,0.3988
5/21/2021,37252.01,2430.98,326.01,172.52,1.0062,0.35778,1.5493,0.0779,91.16,0.00001109,26.72,25.546,687.5,10.428,-1,179.97,1.4835,-1,6.14,11.25,64.167,13.2203,0.29189,0.41884,256.2,1.0214,-1,2444,19.09,0.23718,-1,-1,13.572,0.728,4.926,0.10813,-1,9.05,1.234,-1,-1,0.292,-1,3.931,6.362,-1,124.6,-1,0.0062,1.472,-1,0.35278,-1,-1,0.9736,0.0509,0.764,125.2,109.6,13.47,27.53,0.7793,71.53,5.5587,0.0040287,57.851,-1,2.296,-1,0.05683,3.6721,-1,5.9119,0.00003031,-1,0.567,0.0579,-1,3.7483,0.27952,-1,0.14,-1,0.26406,101.1,0.45,-1,7.702,1.1072,0.00321,2.404,0.1781,0.0425,156.26,-1,-1,0.9981,8.7,-1,0.548,0.979,1.848,0.00009907,36.014,3.116,1825,0.25489,22.66,3.4736,354.6,0.7237,0.031462,-1,0.01664,1.32,0.3435,0.2081,0.1813,13.079,-1,-1,-1,0.2141,20.94,-1,1.4198,-1,74.47,191.5,73.02,188.34,0.1138,-1,6.518,1.2778,1.0341,0.01997,-1,-1,1.433,0.12151,0.007614,0.0554,-1,0.1857,4.507,46.61,0.7547,0.08468,11.104,-1,0.0268,-1,0.1874,-1,-1,0.6,1.059,0.378,0.2343,-1,0.024,0.6321,-1,0.006716,0.02893,66.7,8.448,0.10445,0.11134,28567.38,5.977,28.89,0.281,-1,5.807,126.8,0.00382,7.648,0.2722,1.2773,0.681,-1,0.2835,0.562,0.945,1.2715,-1,0.099,1.709,0.0877,-1,-1,16.69,1.783,1.9593,0.0153,1.3506,0.3783
5/22/2021,37449.73,2294.87,299.76,169.99,0.9052,0.34199,1.4629,0.07534,81.75,0.00001112,24.9,23.296,629.85,10.505,-1,169.32,1.1907,-1,6.07,11.67,58.498,13.148,0.24842,0.38917,231.12,0.9861,-1,2469,18.45,0.2687,-1,-1,12.237,0.746,5.014,0.09944,-1,9.48,1.268,-1,-1,0.2995,-1,3.781,6.884,-1,116.7,-1,0.006234,1.6,-1,0.29047,-1,-1,0.9739,0.0563,0.729,134.2,109.6,13.57,25.06,0.7132,66.94,5.1018,0.003747,51.385,-1,2.341,-1,0.05408,3.434,-1,5.688,0.00003273,-1,0.564,0.0608,-1,3.8593,0.25296,-1,0.1465,-1,0.25206,102.6,0.438,-1,7.635,1.0244,0.00317,2.376,0.1707,0.0435,142.57,-1,-1,0.999,8.89,-1,0.558,0.923,1.859,0.00010109,33.267,2.958,1821,0.27369,25.05,3.1674,346.2,0.7155,0.031165,-1,0.0166,1.3,0.3257,0.2316,0.1777,13.048,-1,-1,-1,0.2166,19.73,-1,1.3199,-1,69.44,174.7,79.35,178.31,0.10459,-1,6.078,1.1846,0.9585,0.0221,-1,-1,1.306,0.11122,0.007051,0.05383,-1,0.192,4.614,50.56,0.6804,0.07813,9.698,-1,0.02668,-1,0.1891,-1,-1,0.583,1.049,0.364,0.2434,-1,0.02432,1.0189,-1,0.00686,0.02952,83.8,7.998,0.08932,0.10979,30199.65,6.06,27.85,0.2608,-1,4.951,132.74,0.00388,7.698,0.276,1.1244,0.708,-1,0.2775,0.554,0.982,1.1386,-1,0.1014,1.552,0.0845,-1,-1,17.54,1.6866,2.0094,0.01491,0.8925,0.3664
5/23/2021,34655.25,2096.39,260.72,179.06,0.7898,0.30633,1.3139,0.06285,81.31,0.00001131,23.99,19.844,552.37,10.094,-1,142.39,1.0731,-1,6.11,12.37,51.553,12.7445,0.21258,0.362,225.5,0.913,-1,2228,17.82,0.23188,-1,-1,11.648,0.804,4.995,0.08638,-1,9.66,1.316,-1,-1,0.2385,-1,4.185,5.902,-1,116.8,-1,0.006577,1.637,-1,0.252,-1,-1,0.8178,0.0556,0.776,131.16,104.8,13.24,25.82,0.5594,68.26,4.2923,0.0032221,43.103,-1,2.496,-1,0.05607,2.9071,-1,5.4624,0.00003347,-1,0.562,0.0516,-1,3.7446,0.21349,-1,0.1408,-1,0.22617,108.9,0.433,-1,7.902,0.9075,0.00295,2.385,0.1791,0.0446,114.32,-1,-1,0.9984,8.7,-1,0.554,0.96,1.822,0.00009766,26.959,2.91,1821,0.25157,22.47,2.7394,332.8,0.7568,0.032473,-1,0.01722,1.35,0.33,0.2492,0.1759,11.968,-1,-1,-1,0.2137,20.14,-1,1.2538,-1,73.48,173.6,74.18,149.93,0.08698,-1,5.403,0.9434,0.7951,0.02649,-1,-1,1.319,0.10085,0.00601,0.05513,-1,0.1893,4.676,51.71,0.5576,0.06587,8.109,-1,0.02514,-1,0.1817,-1,-1,0.593,1.06,0.349,0.2505,-1,0.02386,1.4341,-1,0.006713,0.03011,71.7,6.826,0.08059,0.11693,33057.84,5.903,26.1,0.2636,-1,4.409,104.53,0.004,7.837,0.2787,0.9174,0.709,-1,0.2905,0.556,0.948,0.9756,-1,0.1011,1.492,0.079,-1,-1,18.73,1.6253,2.2013,0.01449,0.7534,0.3609
5/24/2021,38796.29,2648.43,345.64,176.35,0.993,0.36589,1.55,0.07696,77.91,0.00001117,24.63,26.412,754,9.658,-1,185.32,1.74861,-1,5.91,11.94,73.711,13.4636,0.28716,0.43964,256.22,1.0667,-1,2308,18.03,0.25474,-1,-1,14.541,0.797,5.282,0.1124,-1,9.53,1.362,-1,-1,0.2458,-1,4.079,6.756,-1,121.6,-1,0.006987,1.71,-1,0.34332,-1,-1,0.9811,0.054,0.77,140.71,108,13.09,27.56,0.6814,66.44,5.6421,0.00382,54.04,-1,3.223,-1,0.05564,3.5426,-1,5.005,0.0000346,-1,0.581,0.0522,-1,3.3416,0.26442,-1,0.1389,-1,0.23151,106.5,0.432,-1,7.652,1.0765,0.00308,2.406,0.1716,0.0443,149.16,-1,-1,0.9989,8.39,-1,0.618,0.906,1.861,0.00009492,33.269,3.04,1846,0.27944,23.69,3.2086,312.6,0.8404,0.035136,-1,0.01772,1.357,0.338,0.2551,0.1697,11.041,-1,-1,-1,0.2115,19.32,-1,1.3541,-1,81.88,165,73.43,201.48,0.10935,-1,5.403,1.2648,0.9864,0.02641,-1,-1,1.348,0.11287,0.007672,0.05722,-1,0.1769,4.754,51.71,0.7258,0.08031,11.282,-1,0.02498,-1,0.1788,-1,-1,0.577,1.084,0.355,0.275,-1,0.02408,1.1844,-1,0.00686,0.02833,71,8.2,0.1081,0.10326,36554.04,5.944,24.4,0.2537,-1,4.655,107.07,0.00398,8.072,0.2869,1.1379,0.742,-1,0.319,0.521,0.899,1.1779,-1,0.0971,1.562,0.0704,-1,-1,19.63,1.8092,2.4813,0.0145,0.9185,0.3474
5/25/2021,38324.72,2705.11,343.18,170.15,0.9746,0.34598,1.5532,0.07714,81.86,0.00001094,23.72,27.503,718.79,9.731,-1,183.76,1.93463,-1,6.02,12.32,78.364,13.3756,0.27909,0.42922,246.62,1.0191,-1,2377,18.82,0.25289,-1,-1,13.934,0.816,5.133,0.11267,-1,9.13,1.397,-1,-1,0.1523,-1,3.994,6.896,-1,127.6,-1,0.006838,1.695,-1,0.33,-1,-1,0.9754,0.0544,0.764,140.18,104.8,13.47,28.18,0.7075,64.35,5.6926,0.0040402,56.599,-1,3.286,-1,0.05403,3.6601,-1,5.2359,0.00004205,-1,0.567,0.0529,-1,3.2565,0.25774,-1,0.1452,-1,0.2409,107.7,0.435,-1,7.396,1.0832,0.00308,2.39,0.168,0.045,145.4,-1,-1,0.9991,8.81,-1,0.572,0.931,1.835,0.00009522,33.276,3.135,1845,0.27915,23.81,3.4376,321.7,0.8384,0.033861,-1,0.0182,1.346,0.3406,0.2642,0.1585,10.253,-1,-1,-1,0.2153,18.8,-1,1.3332,-1,78.34,164.8,76.17,195,0.10751,-1,5.003,1.2377,0.9767,0.02465,-1,-1,1.451,0.10591,0.009328,0.0567,-1,0.1771,4.802,51.98,0.7376,0.08671,11.604,-1,0.02362,-1,0.1785,-1,-1,0.574,1.119,0.353,0.2703,-1,0.02372,1.115,-1,0.006246,0.0273,70.2,8.08,0.10431,0.09349,39101.12,5.965,21.2,0.2641,-1,4.398,107.19,0.00389,7.633,0.2632,1.1588,0.731,-1,0.2879,0.519,0.923,1.1406,-1,0.0981,1.567,0.0617,-1,-1,19.14,1.9723,2.6789,0.01377,1.0436,0.3679
5/26/2021,39241.91,2884.94,379.16,167.72,1.0316,0.35284,1.7791,0.08312,92.97,0.00001117,25.56,34.018,763.96,11.598,-1,198.91,2.20646,-1,6.17,11.41,79.886,13.1493,0.33353,0.44368,268.53,1.08,-1,2326,17.89,0.27321,-1,-1,15.278,0.731,5.327,0.13306,-1,9.02,1.384,-1,-1,0.1342,-1,4.031,7.647,-1,119.2,-1,0.006528,1.564,-1,0.37787,-1,-1,1.0237,0.0555,0.761,141.94,104.9,13.4,24.88,0.7338,64.39,6.4315,0.0044028,62.5,-1,3.193,-1,0.05188,3.9246,-1,4.8529,0.00003904,-1,0.569,0.0527,-1,3.2889,0.33526,-1,0.1585,-1,0.23164,107.2,0.463,-1,7.242,1.2899,0.00382,2.214,0.1679,0.042,158.6,-1,-1,0.9988,8.77,-1,0.583,0.915,1.871,0.00009612,36.722,3.128,1842,0.30654,26.12,3.7949,294.1,0.8371,0.035588,-1,0.01774,1.35,0.352,0.2453,0.1585,10.853,-1,-1,-1,0.2083,19.49,-1,1.2919,-1,81.49,168.7,86.84,214.1,0.13354,-1,4.602,1.9309,1.1494,0.02589,-1,-1,1.469,0.11441,0.010742,0.05578,-1,0.1843,4.668,51.23,0.8887,0.10139,12.605,-1,0.02281,-1,0.1581,-1,-1,0.574,1.088,0.344,0.287,-1,0.02375,1.183,-1,0.006078,0.02386,76.8,9.178,0.1124,0.10424,38707.67,5.493,18.88,0.2905,-1,4.54,116.89,0.00391,7.867,0.2694,1.3034,0.763,-1,0.3825,0.516,0.937,1.3394,-1,0.1015,1.397,0.0638,-1,-1,19.33,2.0891,2.5407,0.0138,1.1722,0.3745
5/27/2021,38529.98,2742.23,369.67,154.52,0.9747,0.33403,1.6552,0.07949,95.32,0.00001161,27.32,31.732,750.03,11.042,-1,194.32,2.03704,-1,6.03,10.64,74.596,14.297,0.29591,0.42058,252.84,1.1139,-1,2371,17.37,0.2545,-1,-1,14.525,0.75,5.335,0.1238,-1,8.86,1.409,-1,-1,0.1487,-1,4.232,7.879,-1,116.6,-1,0.006873,1.573,-1,0.34834,-1,-1,0.9752,0.0544,0.758,143.81,105.2,13.2,24.98,0.6961,63.46,7.021,0.0041896,62.947,-1,3.217,-1,0.05554,3.8744,-1,4.6154,0.00003728,-1,0.56,0.0539,-1,3.269,0.30084,-1,0.1557,-1,0.23257,102.2,0.463,-1,6.97,1.1728,0.00339,2.295,0.1711,0.045,150.27,-1,-1,0.999,8.8,-1,0.584,0.963,1.908,0.0001139,35.866,3.253,1840,0.31268,26.24,4.0275,308.3,0.8619,0.032339,-1,0.01751,1.3,0.3406,0.2392,0.139,9.307,-1,-1,-1,0.2063,18.79,-1,1.2776,-1,87.19,171.1,80.33,205.1,0.12156,-1,4.503,1.7274,1.103,0.0234,-1,-1,1.325,0.10927,0.009547,0.05189,-1,0.1842,4.636,50.8,0.8445,0.09476,14.614,-1,0.02029,-1,0.1611,-1,-1,0.542,1.021,0.346,0.2789,-1,0.02427,1.2841,-1,0.006237,0.02499,75.3,8.668,0.10503,0.10721,36278.67,5.718,19.42,0.3364,-1,4.264,116.59,0.00378,7.46,0.2615,1.2378,1.127,-1,0.3735,0.52,0.956,1.2327,-1,0.1006,1.468,0.0642,-1,-1,17.54,1.9588,2.5522,0.01345,1.065,0.3497
5/28/2021,35663.49,2412.1,328.82,150.26,0.8985,0.31123,1.5133,0.07204,88.24,0.00001144,25.79,27.878,688.28,10.252,-1,177.33,1.81759,-1,5.98,10.65,68.199,15.1265,0.31372,0.39933,262.1,0.9636,-1,2470,17.71,0.21785,-1,-1,12.701,0.682,5.353,0.10815,-1,8.87,1.366,-1,-1,0.1923,-1,4.016,6.557,-1,120.4,-1,0.006165,1.586,-1,0.30367,-1,-1,0.8999,0.0549,0.744,149.43,105.4,13.02,24.03,0.8436,66.15,6.113,0.0037386,54.421,-1,3.119,-1,0.05212,3.3882,-1,4.7157,0.00003791,-1,0.554,0.0547,-1,3.3477,0.28704,-1,0.1515,-1,0.23197,105.2,0.45,-1,6.215,1.0409,0.00358,2.261,0.1749,0.0502,164.62,-1,-1,0.9995,8.96,-1,0.567,0.997,2.015,0.00010443,32.226,3.222,1844,0.29327,25.72,3.3012,314.6,0.8689,0.028369,-1,0.01783,1.282,0.3487,0.2157,0.1391,8.077,-1,-1,-1,0.2047,24.16,-1,1.3154,-1,87.1,163.3,86.95,183.22,0.11085,-1,4.317,1.4282,0.9645,0.02273,-1,-1,1.359,0.10027,0.008392,0.05209,-1,0.1906,4.642,55.87,0.7482,0.08108,12.116,-1,0.01826,-1,0.1944,-1,-1,0.538,1.019,0.329,0.2809,-1,0.02442,1.4805,-1,0.006316,0.02321,80.9,7.511,0.09049,0.11834,32549.01,6.171,18.9,0.3209,-1,4.054,107.62,0.00367,7.418,0.2603,1.0874,1.05,-1,0.3526,0.525,0.953,1.079,-1,0.0986,1.498,0.0568,-1,-1,17.71,2.0139,2.638,0.01322,1.1689,0.3479
5/29/2021,34605.15,2278.74,305.04,136.45,0.8318,0.3028,1.4029,0.06877,83.67,0.00001118,27.75,25.365,651.96,10.327,-1,164.01,1.69553,-1,5.95,10.33,64.293,13.3133,0.28186,0.36728,243.16,0.9691,-1,2369,17.24,0.20901,-1,-1,12.059,0.716,5.553,0.09896,-1,8.73,1.372,-1,-1,0.1997,-1,4.124,6.342,-1,115.7,-1,0.006041,1.532,-1,0.27592,-1,-1,0.8315,0.0542,0.766,141.31,105.9,12.88,22.95,0.7399,65.26,6.0225,0.0035328,50.092,-1,2.976,-1,0.0445,3.2038,-1,4.4529,0.00003436,-1,0.55,0.055,-1,3.3381,0.27093,-1,0.1504,-1,0.22135,105.7,0.45,-1,5.857,0.976,0.00372,2.251,0.1686,0.051,149.24,-1,-1,0.9994,8.7,-1,0.565,0.954,2,0.00011092,30.333,3.461,1849,0.28627,25.95,3.143,304.3,0.9003,0.026256,-1,0.01757,1.319,0.3593,0.224,0.1439,8.214,-1,-1,-1,0.2059,25.33,-1,1.3559,-1,77.09,159.4,84.71,176.53,0.09952,-1,4.607,1.3524,0.9005,0.02405,-1,-1,1.281,0.09439,0.008174,0.05018,-1,0.2004,4.528,58.33,0.6811,0.07615,11.254,-1,0.01884,-1,0.1668,-1,-1,0.513,1.031,0.325,0.274,-1,0.02331,2.0458,-1,0.00565,0.02331,80,6.798,0.08284,0.11836,35942.06,6.402,19.03,0.3473,-1,4.159,102.09,0.00352,6.815,0.2572,1.0248,1.009,-1,0.3823,0.524,0.955,1.0142,-1,0.0962,1.471,0.0587,-1,-1,17.73,2.0734,2.756,0.01377,1.0449,0.3565
5/30/2021,35641.27,2385.98,325.57,142.14,0.9058,0.30179,1.5751,0.07196,85.01,0.0000111,27.6,26.818,661.66,9.85,-1,170.51,1.86437,-1,5.81,10.61,66.124,14.026,0.30984,0.37466,261.9,0.9683,-1,2345,17.46,0.21821,-1,-1,12.551,0.727,5.317,0.10752,-1,8.65,1.413,-1,-1,0.174,-1,4.145,6.512,-1,118.4,-1,0.005649,1.562,-1,0.29505,-1,-1,0.8491,0.0556,0.74,145.52,109.3,12.88,21.23,0.7337,66.61,6.0358,0.0036435,51.579,-1,2.901,-1,0.0443,3.2857,-1,4.719,0.0000358,-1,0.55,0.0573,-1,3.2509,0.26967,-1,0.148,-1,0.23128,105.2,0.445,-1,6.014,1.0321,0.00365,2.338,0.1609,0.0536,149.84,-1,-1,0.9994,8.96,-1,0.567,0.995,2.058,0.0001046,31.429,3.515,1855,0.30461,23.43,3.2714,287.9,0.8195,0.026529,-1,0.01755,1.223,0.35,0.2241,0.1406,7.445,-1,-1,-1,0.2047,27.35,-1,1.3427,-1,80.71,171.1,82.74,181.8,0.10546,-1,4.904,1.5276,0.9363,0.02105,-1,-1,1.281,0.09998,0.008629,0.04852,-1,0.1947,4.566,58.86,0.7036,0.07865,11.412,-1,0.01762,-1,0.149,-1,-1,0.505,1.04,0.3,0.2503,-1,0.02339,2.9241,-1,0.005604,0.02285,79,7.391,0.09285,0.12345,35815.88,6.443,18.96,0.3323,-1,4.189,93.85,0.00352,6.744,0.2263,1.055,1.005,-1,0.3565,0.528,0.981,1.0584,-1,0.0942,1.443,0.053,-1,-1,17.84,2.054,2.5912,0.01371,1.0348,0.3613
5/31/2021,37253.81,2706.15,353.33,140.82,1.0409,0.32557,1.7373,0.07679,77.37,0.00001099,27.7,32.098,702.46,10.13,-1,187.97,1.87126,-1,5.85,11.47,70.019,14.4255,0.32775,0.40243,272.21,0.9983,-1,2422,16.8,0.23348,-1,-1,13.962,0.609,5.393,0.12588,-1,8.92,1.421,-1,-1,0.1798,-1,3.83,7.106,-1,122.1,-1,0.006037,1.568,-1,0.3207,-1,-1,0.9359,0.0554,0.692,150.93,114.7,13.27,23.21,0.7699,63.79,6.6297,0.0038418,55.865,-1,3.155,-1,0.04549,3.606,-1,5.1373,0.00003661,-1,0.547,0.0544,-1,3.1755,0.28159,-1,0.1527,-1,0.2373,105.2,0.466,-1,5.88,1.1147,0.00355,2.296,0.165,0.0522,161.65,-1,-1,0.9997,9.32,-1,0.575,0.968,1.848,0.00010868,34.026,3.356,1832,0.34008,24.62,3.601,291.9,0.8052,0.027455,-1,0.0178,1.194,0.3507,0.2202,0.1429,8.3,-1,-1,-1,0.2041,26.07,-1,1.36,-1,81.1,162.1,84.11,197.42,0.11584,-1,5.025,1.6258,1.0201,0.01785,-1,-1,1.289,0.10621,0.009011,0.04931,-1,0.192,4.629,56.4,0.7679,0.084,12.402,-1,0.01764,-1,0.1516,-1,-1,0.51,1.063,0.306,0.2222,-1,0.02523,3.0347,-1,0.005671,0.019,72.6,8.965,0.10145,0.12601,33104.22,6.606,18.65,0.346,-1,4.086,79.96,0.00346,6.775,0.2271,1.1439,1.025,-1,0.3399,0.527,1.033,1.1341,-1,0.0945,1.468,0.0563,-1,-1,18.63,1.8121,2.6475,0.01391,1.0609,0.3787
6/1/2021,36693.09,2634.57,362.39,135.86,1.0108,0.37006,1.7363,0.07614,70.04,0.00001103,25.69,30.719,691.13,10.113,-1,182.99,1.82485,-1,5.32,11.22,67.765,15.4392,0.32699,0.41864,266.37,0.9723,-1,2444,17.42,0.22672,-1,-1,13.757,0.601,5.456,0.12068,-1,9.73,1.396,-1,-1,0.1574,-1,3.859,7.504,-1,141.7,-1,0.005936,1.592,-1,0.30945,-1,-1,0.8952,0.0555,0.679,141.65,110.3,13.21,21.73,0.8472,61.68,6.3069,0.0037551,53.951,-1,2.921,-1,0.04361,3.6663,-1,4.8603,0.00003696,-1,0.556,0.0503,-1,2.9185,0.27209,-1,0.1621,-1,0.22901,112.9,0.473,-1,6.255,1.1197,0.00367,2.285,0.1851,0.055,154.04,-1,-1,1.0002,9.03,-1,0.585,0.914,1.729,0.00010741,33.804,3.387,1809,0.36487,23.36,3.5434,277.2,0.7367,0.026292,-1,0.01695,1.196,0.3328,0.2238,0.1419,9.439,-1,-1,-1,0.2062,27.96,-1,1.3614,-1,77.33,163,78.51,191.5,0.11807,-1,5.341,1.5695,1.0262,0.01705,-1,-1,1.335,0.10718,0.008551,0.047,-1,0.2035,4.458,50.69,0.747,0.08073,11.87,-1,0.01744,-1,0.1446,-1,-1,0.481,1.032,0.316,0.2326,-1,0.02471,3.2137,-1,0.005757,0.01916,69.3,8.56,0.09739,0.12731,32692.12,6.498,20.03,0.3414,-1,4.219,72.7,0.00349,5.92,0.2207,1.1142,1.05,-1,0.3423,0.525,1.007,1.1483,-1,0.0954,1.512,0.0562,-1,-1,17.29,1.7134,2.7355,0.01383,1.0147,0.4005
6/2/2021,37568.68,2706.22,401.54,140.2,1.0241,0.42338,1.7534,0.07804,74.42,0.00001022,25.15,30.67,697.36,10.815,-1,187.14,1.7996,-1,5.23,10.4,68.403,15.5934,0.35097,0.4188,294.63,1.0071,-1,2676,17.43,0.23186,-1,-1,14.86,0.621,5.608,0.12573,-1,9.72,1.438,-1,-1,0.161,-1,4.286,7.944,-1,155.6,-1,0.005866,1.526,-1,0.3497,-1,-1,1.0187,0.057,0.656,140.13,110.8,13.47,22.53,0.8047,53.37,6.3695,0.003831,57.8,-1,2.517,-1,0.0421,3.8125,-1,4.9015,0.00003749,-1,0.554,0.0526,-1,3.3912,0.2774,-1,0.1618,-1,0.21804,109.7,0.482,-1,5.547,1.278,0.00362,2.289,0.178,0.0541,164.35,-1,-1,0.9999,9.29,-1,0.583,0.898,1.546,0.00011241,34.939,3.345,1796,0.36738,22.86,4.7701,288.3,0.6978,0.026994,-1,0.0174,1.193,0.3051,0.2234,0.1429,8.486,-1,-1,-1,0.2043,27.63,-1,1.3905,-1,64.73,180.2,78.72,202.42,0.12325,-1,5.276,1.5794,1.1463,0.01738,-1,-1,1.272,0.10771,0.008754,0.04817,-1,0.2059,4.429,53.24,0.7969,0.08587,12.096,-1,0.01806,-1,0.1405,-1,-1,0.492,1.069,0.301,0.2176,-1,0.02488,3.0362,-1,0.005524,0.02003,71.9,8.59,0.10153,0.12502,32002.69,6.65,20.75,0.3586,-1,4.353,74.07,0.00353,6.548,0.2209,1.1757,1.002,-1,0.3191,0.525,1.05,1.2138,-1,0.089,1.485,0.0567,-1,-1,17.61,1.7634,2.403,0.01451,1.0517,0.4635
